Series_Title,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,No_of_Votes,Gross,Released_date,Langunges,budget,revenue,country
Her,A,126 min,"Drama, Romance, Sci-Fi",6.0,90,Spike Jonze,540772,"$25,568,251",1/16/2014,English,"$23,000,000.00 ",48043998,AU
300,A,117 min,"Action, Drama",7.6,52,Zack Snyder,732876,"$210,614,939",4/5/2007,English,60000000,454161935,AU
21 Grams,UA,124 min,"Crime, Drama, Thriller",7.6,70,Alejandro G. Iñárritu,224545,"$16,290,476",1/22/2004,English,20000000,59667625,AU
25Th Hour,R,135 min,Drama,7.6,68,Spike Lee,169708,"$13,060,843",6/5/2003,English,4500000,"$25,344,490.00 ",AU
50/50,R,100 min,"Comedy, Drama, Romance",7.6,72,Jonathan Levine,315426,"$35,014,192",3/8/2012,English,8000000,41334735,AU
A Hard Day'S Night,U,87 min,"Comedy, Music, Musical",7.6,96,Richard Lester,40351,"$13,780,024",7/7/1964,English,560000,1626784,GB
A Star Is Born,UA,136 min,"Drama, Music, Romance",7.6,88,Bradley Cooper,334312,"$215,288,866",10/18/2018,English,36000000,433888866,AU
American Psycho,A,101 min,"Comedy, Crime, Drama",7.6,64,Mary Harron,490062,"$15,070,285",4/13/2000,English,8000000,34270285,AU
Apollo 13,U,140 min,"Adventure, Drama, History",7.6,77,Ron Howard,269197,"$173,837,933",8/31/1995,English,65000000,335802271,AU
Baby Driver,UA,113 min,"Action, Crime, Drama",7.6,86,Edgar Wright,439406,"$107,825,862",8/10/2017,English,34000000,226977991,AU
Blood Simple,A,99 min,"Crime, Drama, Thriller",7.6,82,Joel Coen,87745,"$2,150,000",6/27/1985,English,1500000,2730877,AU
Blow,R,124 min,"Biography, Crime, Drama",7.6,52,Ted Demme,240714,"$52,990,775",4/4/2001,English,30000000,83282296,AU
Breakfast At Tiffany'S,A,115 min,"Comedy, Drama, Romance",7.6,76,Blake Edwards,166544,"$90,485,605",2/8/1962,English,2500000,9500000,AU
Bridge Of Spies,UA,142 min,"Drama, History, Thriller",7.6,81,Steven Spielberg,287659,"$72,313,754",10/22/2015,English,40000000,162498338,AU
Close Encounters Of The Third Kind,U,138 min,"Drama, Sci-Fi",7.6,90,Steven Spielberg,184966,"$132,088,635",1/27/1978,English,"$20,000,000.00 ",340800479,AU
Creed,A,133 min,"Drama, Sport",7.6,82,Ryan Coogler,247666,"$109,767,581",11/26/2015,English,37000000,173567581,AU
Dark City,A,100 min,"Mystery, Sci-Fi, Thriller",7.6,66,Alex Proyas,187927,"$14,378,331",5/29/1998,English,27000000,27257061,AU
Dark Waters,PG-13,126 min,"Biography, Drama, History",7.6,73,Todd Haynes,60408,"$90,485,605",3/5/2020,English,835001.4,13601384,AU
Dawn Of The Planet Of The Apes,UA,130 min,"Action, Adventure, Drama",7.6,79,Matt Reeves,411599,"$208,545,589",7/9/2014,English,170000000,710644566,AU
Dazed And Confused,U,102 min,Comedy,7.6,78,Richard Linklater,165465,"$7,993,039",5/27/1994,English,6900000,7961889,AU
Delicatessen,R,99 min,"Comedy, Crime",7.6,66,Marc Caro,80487,"$1,794,187",4/17/1991,French,4000000,1794187,FR
Despicable Me,U,95 min,"Animation, Comedy, Crime",7.6,72,Pierre Coffin,500851,"$251,513,985",9/9/2010,English,69000000,543464573,AU
Die Hard: With A Vengeance,A,128 min,"Action, Adventure, Thriller",7.6,58,John McTiernan,364420,"$100,012,499",5/25/1995,English,90000000,366101666,AU
Eastern Promises,R,100 min,"Action, Crime, Drama",7.6,82,David Cronenberg,227760,"$17,114,882",10/24/2007,English,50000000,56077088,AU
End Of Watch,A,109 min,"Action, Crime, Drama",7.6,68,David Ayer,228132,"$41,003,371",11/1/2012,English,15000000,57586606,AU
Enemy At The Gates,A,131 min,"Drama, History, War",7.6,53,Jean-Jacques Annaud,243729,"$51,401,758",7/26/2001,English,85000000,96971293,AU
Escape From Alcatraz,A,112 min,"Action, Biography, Crime",7.6,76,Don Siegel,121731,"$43,000,000",12/6/1979,English,8000000,43000000,AU
Falling Down,R,113 min,"Action, Crime, Drama",7.6,56,Joel Schumacher,171640,"$40,903,593",3/10/1993,English,25000000,40903593,AU
Fear And Loathing In Las Vegas,R,118 min,"Adventure, Comedy, Drama",7.6,41,Terry Gilliam,259753,"$10,680,275",7/16/1998,English,18500000,13711903,AU
Finding Neverland,U,106 min,"Biography, Drama, Family",7.6,67,Marc Forster,198677,"$51,680,613",11/11/2004,English,25000000,115036108,US
From Here To Eternity,Passed,118 min,"Drama, Romance, War",7.6,85,Fred Zinnemann,43374,"$30,500,000",10/18/2001,English,"$1,650,000.00 ",30500000,AU
Funny Games,A,108 min,"Crime, Drama, Thriller",7.6,69,Michael Haneke,65058,"$90,485,605",9/11/2008,English,15000000,"$8,200,127.00 ",AU
Giant,G,201 min,"Drama, Western",7.6,84,George Stevens,34075,"$90,485,605",6/6/1957,English,5400000,32855818,AU
Gifted,PG-13,101 min,Drama,7.6,60,Marc Webb,99643,"$24,801,212",8/10/2017,English,7000000,36964656,AU
Gone Baby Gone,R,114 min,"Crime, Drama, Mystery",7.6,72,Ben Affleck,250590,"$20,300,218",9/18/2007,English,19000000,34359030,AU
Guardians Of The Galaxy Vol. 2,UA,136 min,"Action, Adventure, Comedy",7.6,67,James Gunn,569974,"$389,813,101",4/25/2017,English,200000000,863756051,AU
Harry Potter And The Half-Blood Prince,UA,153 min,"Action, Adventure, Family",7.6,78,David Yates,474827,"$301,959,197",7/15/2009,English,250000000,929411069,AU
Hell Or High Water,R,102 min,"Action, Crime, Drama",7.6,88,David Mackenzie,204175,"$26,862,450",8/13/2016,English,12000000,37566117,AU
Incredibles 2,UA,118 min,"Animation, Action, Adventure",7.6,80,Brad Bird,250057,"$608,581,744",6/14/2018,English,200000000,1242805359,AU
Inside Man,R,129 min,"Crime, Drama, Mystery",7.6,76,Spike Lee,339757,"$88,513,495",3/30/2006,English,50000000,185798265,AU
Just Mercy,A,137 min,"Biography, Crime, Drama",7.6,68,Destin Daniel Cretton,46739,"$90,485,605",1/23/2020,English,25000000,50394773,AU
Kelly'S Heroes,GP,144 min,"Adventure, Comedy, War",7.6,50,Brian G. Hutton,45338,"$1,378,435",9/10/1970,English,4000000,5200000,AU
Kick-Ass,UA,117 min,"Action, Comedy, Crime",7.6,66,Matthew Vaughn,524081,"$48,071,303",4/8/2010,English,28000000,97531134,AU
Lethal Weapon,A,109 min,"Action, Crime, Thriller",7.6,68,Richard Donner,236894,"$65,207,127",5/28/1987,English,15000000,120192350,AU
Lord Of War,R,122 min,"Action, Crime, Drama",7.6,62,Andrew Niccol,294140,"$24,149,632",2/2/2006,English,42000000,60437727,AU
Lost Highway,A,134 min,"Mystery, Thriller",7.6,52,David Lynch,131101,"$3,796,699",3/27/1997,English,15000000,3756869,AU
Mad Max 2,A,96 min,"Action, Adventure, Sci-Fi",7.6,77,George Miller,166588,"$12,465,371",12/24/1981,English,2000000,24600832,AU
Match Point,R,124 min,"Drama, Romance, Thriller",7.6,72,Woody Allen,206294,"$23,089,926",3/2/2006,English,15000000,87950928,AU
Midnight Express,A,121 min,"Biography, Crime, Drama",7.6,59,Alan Parker,73662,"$35,000,000",12/7/1978,English,2300000,35000000,AU
Minority Report,A,145 min,"Action, Crime, Mystery",7.6,80,Steven Spielberg,508417,"$132,072,926",6/20/2002,English,102000000,358824714,AU
Moana,U,107 min,"Animation, Adventure, Comedy",7.6,81,Ron Clements,272784,"$248,757,044",12/26/2016,English,150000000,630626714,AU
Moneyball,PG-13,133 min,"Biography, Drama, Sport",7.6,87,Bennett Miller,369529,"$75,605,492",9/23/2011,English,50000000,111300835,AU
Mulan,U,88 min,"Animation, Adventure, Family",7.6,71,Tony Bancroft,256906,"$120,620,254",9/3/1998,English,200000000,69973540,AU
My Cousin Vinny,UA,120 min,"Comedy, Crime",7.6,68,Jonathan Lynn,107325,"$52,929,168",5/21/1992,English,11000000,52929168,AU
Mysterious Skin,R,105 min,Drama,7.6,73,Gregg Araki,65939,"$697,181",5/6/2005,English,5389600,1524966,US
Only The Brave,UA,134 min,"Action, Biography, Drama",7.6,72,Joseph Kosinski,58371,"$18,340,051",9/22/2017,English,38000000,24555177,AU
Philomena,PG-13,98 min,"Biography, Comedy, Drama",7.6,77,Stephen Frears,94212,"$37,707,719",12/24/2013,English,12000000,98963392,AU
Saw,UA,103 min,"Horror, Mystery, Thriller",7.6,46,James Wan,379020,"$56,000,369",12/2/2004,English,1200000,103880027,AU
Searching,U/A,102 min,"Drama, Mystery, Thriller",7.6,71,Aneesh Chaganty,140840,"$26,020,957",9/13/2018,English,880000,75636047,AU
Sense And Sensibility,U,136 min,"Drama, Romance",7.6,84,Ang Lee,102598,"$43,182,776",1/23/1996,English,16500000,134993774,AU
Seven Pounds,UA,123 min,Drama,7.6,36,Gabriele Muccino,286770,"$69,951,824",1/8/2009,English,54000000,166617328,AU
Sherlock Holmes,PG-13,128 min,"Action, Adventure, Mystery",7.6,57,Guy Ritchie,583158,"$209,028,679",12/26/2009,English,90000000,498438212,AU
Sicario,A,121 min,"Action, Crime, Drama",7.6,82,Denis Villeneuve,371291,"$46,889,293",9/24/2015,English,30000000,84264182,AU
Sleepers,UA,147 min,"Crime, Drama, Thriller",7.6,49,Barry Levinson,186734,"$49,100,000",1/3/1997,English,44000000,165600852,AU
Stardust,U,127 min,"Adventure, Family, Fantasy",7.6,66,Matthew Vaughn,255036,"$38,634,938",10/19/2007,English,70000000,137022245,AU
The Blind Side,UA,129 min,"Biography, Drama, Sport",7.6,53,John Lee Hancock,293266,"$255,959,475",2/25/2010,English,35000000,305705794,AU
The Bridges Of Madison County,A,135 min,"Drama, Romance",7.6,69,Clint Eastwood,73172,"$71,516,617",9/28/1995,English,22000000,175516617,AU
The Butterfly Effect,U,113 min,"Drama, Sci-Fi, Thriller",7.6,30,Eric Bress,451479,"$57,938,693",3/11/2004,English,13000000,95638592,AU
The Florida Project,A,111 min,Drama,7.6,92,Sean Baker,95181,"$5,904,366",12/21/2017,English,2000000,11275645,AU
The Hurricane,R,146 min,"Biography, Drama, Sport",7.6,74,Norman Jewison,91557,"$50,668,906",3/16/2000,English,38000000,73956241,AU
The Illusionist,U,110 min,"Drama, Fantasy, Mystery",7.6,68,Neil Burger,354728,"$39,868,642",1/13/2012,French,16500000,83792062,AU
The Little Mermaid,U,83 min,"Animation, Family, Fantasy",7.6,88,Ron Clements,237696,"$111,543,479",7/5/1990,English,40000000,211343479,AU
The Muppet Movie,U,95 min,"Adventure, Comedy, Family",7.6,74,James Frawley,32802,"$76,657,000",7/1/1979,English,8000000,76657000,AU
The Naked Gun: From The Files Of Police Squad!,U,85 min,"Comedy, Crime",7.6,76,David Zucker,152871,"$78,756,177",3/9/1989,English,12000000,78756177,AU
The Others,PG-13,101 min,"Horror, Mystery, Thriller",7.6,74,Alejandro Amenábar,337651,"$96,522,687",11/8/2001,English,17000000,207765056,AU
The Peanut Butter Falcon,PG-13,97 min,"Adventure, Comedy, Drama",7.6,70,Tyler Nilson,66346,"$13,122,642",10/1/2019,English,6200000,23191551,AU
The Royal Tenenbaums,A,110 min,"Comedy, Drama",7.6,76,Wes Anderson,266842,"$52,364,010",3/14/2002,English,28000000,71430876,AU
The Secret Of Kells,N/A,71 min,"Animation, Adventure, Family",7.6,81,Tomm Moore,31779,"$686,383",3/3/2009,English,8000000,3582797,IE
The Thin Red Line,A,170 min,"Drama, War",7.6,78,Terrence Malick,172710,"$36,400,491",1/14/1999,English,52000000,97709034,CA
The Visitor,PG-13,104 min,Drama,7.6,79,Tom McCarthy,41544,"$9,422,422",10/7/2022,English,4000000,19174817,US
The Warriors,UA,92 min,"Action, Crime, Thriller",7.6,65,Walter Hill,93878,"$22,490,039",2/9/1979,English,4000000,22490039,US
True Grit,PG-13,110 min,"Drama, Western",7.6,80,Ethan Coen,311822,"$171,243,005",1/26/2011,English,35000000,252276928,AU
Victoria,N/A,138 min,"Crime, Drama, Romance",7.6,77,Sebastian Schipper,52903,"$90,485,605",6/11/2015,German,25771333.2,3191971,DE
Watchmen,A,162 min,"Action, Drama, Mystery",7.6,56,Zack Snyder,500799,"$107,509,799",3/5/2009,English,138000000,186976250,AU
When Harry Met Sally...,UA,95 min,"Comedy, Drama, Romance",7.6,76,Rob Reiner,195663,"$92,823,600",10/18/1989,English,16000000,92823546,AU
Y Tu Mam� Tambi�N,A,106 min,Drama,7.6,88,Alfonso Cuarón,115827,"$13,622,333",6/8/2001,"Spanish, Castilian",5000000,33649881,MX
Zombieland,A,88 min,"Adventure, Comedy, Fantasy",7.6,73,Ruben Fleischer,520041,"$75,590,286",12/3/2009,English,23600000,102236596,AU
(500) Days Of Summer,UA,95 min,"Comedy, Drama, Romance",7.7,76,Marc Webb,472242,"$32,391,374",9/17/2009,English,7500000,34515303,AU
3:10 To Yuma,A,122 min,"Action, Crime, Drama",7.7,76,James Mangold,288797,"$53,606,916",1/31/2008,English,48000000,71171825,AU
A Few Good Men,U,138 min,"Drama, Thriller",7.7,62,Rob Reiner,235388,"$141,340,178",12/17/1992,English,33000000,236500000,AU
A Little Princess,U,97 min,"Drama, Family, Fantasy",7.7,83,Alfonso Cuarón,32236,"$10,019,307",5/10/1995,English,17000000,10015449,US
Adaptation.,R,115 min,"Comedy, Drama",7.7,83,Spike Jonze,178565,"$22,245,861",12/26/2002,English,19000000,32801173,AU
After Hours,UA,97 min,"Comedy, Crime, Drama",7.7,90,Martin Scorsese,59635,"$10,600,000",9/13/1985,English,4500000,10609321,US
Airplane!,U,88 min,Comedy,7.7,78,Jim Abrahams,214882,"$83,400,000",12/12/1980,English,3500000,83453539,AU
Argo,A,120 min,"Biography, Drama, Thriller",7.7,86,Ben Affleck,572581,"$136,025,503",10/24/2012,English,44500000,227140757,AU
As Good As It Gets,A,139 min,"Comedy, Drama, Romance",7.7,67,James L. Brooks,275755,"$148,478,011",2/5/1998,English,50000000,314178011,AU
Barton Fink,U,116 min,"Comedy, Drama, Thriller",7.7,69,Joel Coen,113240,"$6,153,939",10/29/1991,English,9000000,6153939,AU
Beasts Of No Nation,N/A,137 min,"Drama, War",7.7,79,Cary Joji Fukunaga,73964,"$83,861",10/16/2015,English,6000000,90777,US
Being John Malkovich,R,113 min,"Comedy, Drama, Fantasy",7.7,90,Spike Jonze,312542,"$22,858,926",12/3/1999,English,13000000,32382381,AU
Belle De Jour,A,100 min,"Drama, Romance",7.7,76,Luis Buñuel,40274,"$26,331",5/24/1967,French,"$85,000,000.00 ",645835675.2,FR
Billy Elliot,R,110 min,"Drama, Music",7.7,74,Stephen Daldry,126770,"$21,995,263",11/2/2000,English,5000000,109252972,AU
Birdman Or (The Unexpected Virtue Of Ignorance),A,119 min,"Comedy, Drama",7.7,87,Alejandro G. Iñárritu,580291,"$42,340,598",1/15/2015,English,18000000,102926247,AU
Black Hawk Down,A,144 min,"Drama, History, War",7.7,74,Ridley Scott,364254,"$108,638,745",2/21/2002,English,95000000,159691085,AU
Blazing Saddles,A,93 min,"Comedy, Western",7.7,73,Mel Brooks,125993,"$119,500,000",2/7/1974,English,2600000,119500000,AU
Blue Velvet,A,120 min,"Drama, Mystery, Thriller",7.7,76,David Lynch,181285,"$8,551,228",2/26/1987,English,6000000,8618766,AU
Brokeback Mountain,A,134 min,"Drama, Romance",7.7,87,Ang Lee,323103,"$83,043,761",1/26/2006,English,"$13,900,000.00 ",176980863,AU
